year,driver,team,grid_position,quali_position,champ_pos_before,team_pos_before,aus_hist_avg_pos,aus_hist_races,is_season_opener,dnf,finish_position,podium,team_tier
2014,Nico Rosberg,Mercedes,1,1,0,0,15.0,0,1,0,1,1,1
2014,Jenson Button,McLaren,8,7,0,0,15.0,0,1,0,2,1,1
2014,Daniel Ricciardo,Red Bull,3,3,0,0,15.0,0,1,0,3,1,1
2014,Kevin Magnussen,McLaren,5,5,0,0,15.0,0,1,0,4,0,1
2014,Lewis Hamilton,Mercedes,2,2,0,0,15.0,0,1,0,5,0,1
2014,Valtteri Bottas,Williams,14,14,0,0,15.0,0,1,0,6,0,2
2014,Kimi Raikkonen,Ferrari,7,7,0,0,15.0,0,1,0,7,0,1
2014,Nico Hulkenberg,Force India,9,9,0,0,15.0,0,1,0,8,0,2
2014,Sergio Perez,Force India,10,10,0,0,15.0,0,1,0,9,0,2
2014,Felipe Massa,Williams,4,4,0,0,15.0,0,1,0,10,0,2
2014,Fernando Alonso,Ferrari,6,6,0,0,15.0,0,1,0,11,0,1
2014,Sebastian Vettel,Red Bull,13,13,0,0,15.0,0,1,0,12,0,1
2015,Lewis Hamilton,Mercedes,1,1,0,0,0.0,1,1,0,1,1,1
2015,Nico Rosberg,Mercedes,2,2,0,0,0.0,1,1,0,2,1,1
2015,Sebastian Vettel,Ferrari,3,3,0,0,0.0,1,1,0,3,1,1
2015,Felipe Massa,Williams,5,5,0,0,0.0,1,1,0,4,0,2
2015,Kimi Raikkonen,Ferrari,4,4,0,0,0.0,1,1,0,5,0,1
2015,Romain Grosjean,Lotus,6,6,0,0,15.0,0,1,0,6,0,3
2015,Pastor Maldonado,Lotus,7,7,0,0,15.0,0,1,0,7,0,3
2015,Max Verstappen,Toro Rosso,12,12,0,0,15.0,0,1,0,8,0,3
2015,Nico Hulkenberg,Force India,11,11,0,0,0.0,1,1,0,9,0,2
2015,Felipe Nasr,Sauber,14,14,0,0,15.0,0,1,0,10,0,3
2015,Daniel Ricciardo,Red Bull,8,8,0,0,0.0,1,1,0,11,0,1
2015,Carlos Sainz,Toro Rosso,13,13,0,0,15.0,0,1,0,12,0,3
2016,Nico Rosberg,Mercedes,1,1,0,0,0.0,2,1,0,1,1,1
2016,Lewis Hamilton,Mercedes,2,2,0,0,0.0,2,1,0,2,1,1
2016,Sebastian Vettel,Ferrari,4,4,0,0,0.0,2,1,0,3,1,1
2016,Kimi Raikkonen,Ferrari,3,3,0,0,0.0,2,1,0,4,0,1
2016,Nico Hulkenberg,Force India,10,10,0,0,0.0,2,1,0,5,0,2
2016,Fernando Alonso,McLaren,7,7,0,0,0.0,1,1,0,6,0,1
2016,Valtteri Bottas,Williams,5,5,0,0,0.0,1,1,0,7,0,2
2016,Felipe Massa,Williams,6,6,0,0,0.0,2,1,0,8,0,2
2016,Romain Grosjean,Haas,11,11,0,0,0.0,1,1,0,9,0,3
2016,Daniel Ricciardo,Red Bull,9,9,0,0,0.0,2,1,0,10,0,1
2016,Max Verstappen,Toro Rosso,12,12,0,0,0.0,1,1,0,11,0,3
2016,Carlos Sainz,Toro Rosso,13,13,0,0,0.0,1,1,0,12,0,3
2017,Sebastian Vettel,Ferrari,2,2,0,0,0.0,3,1,0,1,1,1
2017,Lewis Hamilton,Mercedes,1,1,0,0,0.0,3,1,0,2,1,1
2017,Valtteri Bottas,Mercedes,3,3,0,0,0.0,2,1,0,3,1,1
2017,Kimi Raikkonen,Ferrari,4,4,0,0,0.0,3,1,0,4,0,1
2017,Max Verstappen,Red Bull,5,5,0,0,0.0,2,1,0,5,0,1
2017,Daniel Ricciardo,Red Bull,6,6,0,0,0.0,3,1,0,6,0,1
2017,Sergio Perez,Force India,8,8,0,0,0.0,1,1,0,7,0,2
2017,Esteban Ocon,Force India,11,11,0,0,15.0,0,1,0,8,0,2
2017,Carlos Sainz,Toro Rosso,12,12,0,0,0.0,2,1,0,9,0,3
2017,Nico Hulkenberg,Renault,10,10,0,0,0.0,3,1,0,10,0,2
2017,Felipe Massa,Williams,7,7,0,0,0.0,3,1,0,11,0,2
2017,Fernando Alonso,McLaren,9,9,0,0,0.0,2,1,0,12,0,1
2018,Sebastian Vettel,Ferrari,2,2,0,0,0.0,4,1,0,1,1,1
2018,Lewis Hamilton,Mercedes,1,1,0,0,0.0,4,1,0,2,1,1
2018,Kimi Raikkonen,Ferrari,3,3,0,0,0.0,4,1,0,3,1,1
2018,Valtteri Bottas,Mercedes,4,4,0,0,0.0,3,1,0,4,0,1
2018,Daniel Ricciardo,Red Bull,5,5,0,0,0.0,4,1,0,5,0,1
2018,Fernando Alonso,McLaren,8,8,0,0,0.0,3,1,0,6,0,1
2018,Max Verstappen,Red Bull,3,3,0,0,0.0,3,1,0,7,0,1
2018,Nico Hulkenberg,Renault,10,10,0,0,0.0,4,1,0,8,0,2
2018,Carlos Sainz,Renault,12,12,0,0,0.0,3,1,0,9,0,2
2018,Sergio Perez,Force India,9,9,0,0,0.0,2,1,0,10,0,2
2018,Kevin Magnussen,Haas,6,6,0,0,0.0,1,1,0,11,0,3
2018,Esteban Ocon,Force India,12,12,0,0,0.0,1,1,0,12,0,2
2019,Valtteri Bottas,Mercedes,1,1,0,0,0.0,4,1,0,1,1,1
2019,Lewis Hamilton,Mercedes,2,2,0,0,0.0,5,1,0,2,1,1
2019,Max Verstappen,Red Bull,4,4,0,0,0.0,4,1,0,3,1,1
2019,Sebastian Vettel,Ferrari,3,3,0,0,0.0,5,1,0,4,0,1
2019,Charles Leclerc,Ferrari,5,5,0,0,15.0,0,1,0,5,0,1
2019,Sergio Perez,Racing Point,8,8,0,0,0.0,3,1,0,6,0,2
2019,Kevin Magnussen,Haas,9,9,0,0,0.0,2,1,0,7,0,3
2019,Nico Hulkenberg,Renault,9,9,0,0,0.0,5,1,0,8,0,2
2019,Kimi Raikkonen,Alfa Romeo,10,10,0,0,0.0,5,1,0,9,0,3
2019,Antonio Giovinazzi,Alfa Romeo,13,13,0,0,15.0,0,1,0,10,0,3
2019,Lance Stroll,Racing Point,14,14,0,0,15.0,0,1,0,11,0,2
2019,Lando Norris,McLaren,11,11,0,0,15.0,0,1,0,12,0,1
2022,Charles Leclerc,Ferrari,1,1,1,1,0.0,1,0,0,1,1,1
2022,Sergio Perez,Red Bull,4,4,4,2,0.0,4,0,0,2,1,1
2022,George Russell,Mercedes,7,7,5,3,15.0,0,0,0,3,1,1
2022,Lewis Hamilton,Mercedes,5,5,6,4,0.0,6,0,0,4,0,1
2022,Sebastian Vettel,Aston Martin,6,6,8,7,0.0,6,0,0,5,0,2
2022,Valtteri Bottas,Alfa Romeo,8,8,7,6,0.0,5,0,0,6,0,3
2022,Lance Stroll,Aston Martin,11,11,13,8,0.0,1,0,0,7,0,2
2022,Mick Schumacher,Haas,12,12,16,10,15.0,0,0,0,8,0,3
2022,Sebastian Vettel,Aston Martin,6,6,8,7,0.0,6,0,0,9,0,2
2022,Daniel Ricciardo,McLaren,10,10,10,6,0.0,5,0,0,10,0,1
2022,Esteban Ocon,Alpine,9,9,11,5,0.0,2,0,0,11,0,2
2022,Max Verstappen,Red Bull,1,1,2,1,0.0,5,0,1,20,0,1
2023,Fernando Alonso,Aston Martin,3,3,5,2,0.0,4,0,0,1,1,2
2023,Lewis Hamilton,Mercedes,2,2,2,3,0.5714285714285714,7,0,0,2,1,1
2023,Carlos Sainz,Ferrari,4,4,6,4,0.0,4,0,0,3,1,1
2023,Lance Stroll,Aston Martin,9,9,7,3,4.0,2,0,0,4,0,2
2023,George Russell,Mercedes,5,5,4,3,3.0,1,0,0,5,0,1
2023,Lando Norris,McLaren,12,12,14,6,0.0,1,0,0,6,0,1
2023,Oscar Piastri,McLaren,13,13,0,6,15.0,0,1,0,7,0,1
2023,Valtteri Bottas,Alfa Romeo,11,11,9,6,1.0,6,0,0,8,0,3
2023,Zhou Guanyu,Alfa Romeo,18,18,17,6,15.0,0,0,0,9,0,3
2023,Charles Leclerc,Ferrari,1,1,3,4,0.5,2,0,0,10,0,1
2023,Sergio Perez,Red Bull,2,2,1,1,0.4,5,0,0,11,0,1
2023,Max Verstappen,Red Bull,1,1,1,1,0.16666666666666666,6,0,1,20,0,1
2024,Carlos Sainz,Ferrari,2,2,5,2,0.8,5,0,0,1,1,1
2024,Charles Leclerc,Ferrari,4,4,3,2,1.6666666666666667,3,0,0,2,1,1
2024,Lando Norris,McLaren,3,3,6,3,3.0,2,0,0,3,1,1
2024,Oscar Piastri,McLaren,5,5,8,4,6.0,1,0,0,4,0,1
2024,Fernando Alonso,Aston Martin,6,6,7,5,0.4,5,0,0,5,0,2
2024,Lance Stroll,Aston Martin,9,9,10,5,3.6666666666666665,3,0,0,6,0,2
2024,Nico Hulkenberg,Haas,11,11,14,8,0.0,6,0,0,7,0,3
2024,Kevin Magnussen,Haas,14,14,16,8,0.0,3,0,0,8,0,3
2024,Oliver Bearman,Ferrari,11,11,0,2,15.0,0,1,0,9,0,1
2024,Yuki Tsunoda,RB,10,10,11,7,15.0,0,0,0,10,0,3
2024,Lewis Hamilton,Mercedes,6,6,4,3,0.875,8,0,0,11,0,1
2024,George Russell,Mercedes,7,7,9,4,3.0,2,0,0,12,0,1
